Time,LocID,ISO3_code,Location,SumPopTotal
1996,132,CPV,Cabo Verde,425592
1996,136,CYM,Cayman Islands,34168
1996,140,CAF,Central African Republic,3435973
1996,144,LKA,Sri Lanka,17905020
1996,148,TCD,Chad,7410109
1996,152,CHL,Chile,14734050
1996,156,CHN,China,1230944809.0000002
1996,158,TWN,"China, Taiwan Province of China",21709270
1996,170,COL,Colombia,36462741
1996,174,COM,Comoros,499114
1996,175,MYT,Mayotte,130178
1996,178,COG,Congo,2826788
1996,180,COD,Democratic Republic of the Congo,45296126
1996,184,COK,Cook Islands,17880
1996,188,CRI,Costa Rica,3619014
1996,191,HRV,Croatia,4562292
1996,192,CUB,Cuba,10962011
1996,196,CYP,Cyprus,880296
1996,203,CZE,Czechia,10296140
1996,204,BEN,Benin,6391862
1996,208,DNK,Denmark,5263072
1996,212,DMA,Dominica,69422
1996,214,DOM,Dominican Republic,8032895
1996,218,ECU,Ecuador,11810955
1996,222,SLV,El Salvador,5805286
1996,226,GNQ,Equatorial Guinea,593496
1996,231,ETH,Ethiopia,59467640
1996,232,ERI,Eritrea,2128466
1996,233,EST,Estonia,1434656
1996,234,FRO,Faroe Islands,44203
1996,238,FLK,Falkland Islands (Malvinas),2871
1996,242,FJI,Fiji,803789
1996,246,FIN,Finland,5124719
1996,250,FRA,France,58380639
1996,254,GUF,French Guiana,139180
1996,258,PYF,French Polynesia,225501
1996,262,DJI,Djibouti,648356
1996,266,GAB,Gabon,1152019
1996,268,GEO,Georgia,4812775
1996,270,GMB,Gambia,1301421
1996,275,PSE,State of Palestine,2746830
1996,276,DEU,Germany,82263195
1996,288,GHA,Ghana,17810185
1996,292,GIB,Gibraltar,27513
1996,296,KIR,Kiribati,82637
1996,300,GRC,Greece,10570084
1996,304,GRL,Greenland,56021
1996,308,GRD,Grenada,104599
1996,312,GLP,Guadeloupe,413933
1996,316,GUM,Guam,152179
1996,320,GTM,Guatemala,10583528
1996,324,GIN,Guinea,7770036
1996,328,GUY,Guyana,760536
1996,332,HTI,Haiti,7707562
1996,336,VAT,Holy See,709
1996,340,HND,Honduras,5903962
1996,344,HKG,"China, Hong Kong SAR",6302469
1996,348,HUN,Hungary,10302239
1996,352,ISL,Iceland,268969
1996,356,IND,India,979678461
1996,360,IDN,Indonesia,203204353
1996,364,IRN,Iran (Islamic Republic of),62881298
1996,368,IRQ,Iraq,21501322
1996,372,IRL,Ireland,3638508
1996,376,ISR,Israel,5499555
1996,380,ITA,Italy,57162099
1996,384,CIV,Côte d'Ivoire,15442322
1996,388,JAM,Jamaica,2524471
1996,392,JPN,Japan,125975305
1996,398,KAZ,Kazakhstan,16416037
1996,400,JOR,Jordan,4912520
1996,404,KEN,Kenya,27344213
1996,408,PRK,Dem. People's Republic of Korea,22895754
1996,410,KOR,Republic of Korea,45638701
1996,412,XKX,Kosovo (under UNSC res. 1244),2168751
1996,414,KWT,Kuwait,1730255
1996,417,KGZ,Kyrgyzstan,4782885
1996,418,LAO,Lao People's Democratic Republic,5045687
1996,422,LBN,Lebanon,4034783
1996,426,LSO,Lesotho,1972424
1996,428,LVA,Latvia,2457911
1996,430,LBR,Liberia,2232287
1996,434,LBY,Libya,4987403
1996,438,LIE,Liechtenstein,31497
1996,440,LTU,Lithuania,3599721
1996,442,LUX,Luxembourg,413780
1996,446,MAC,"China, Macao SAR",407034
1996,450,MDG,Madagascar,14510712
1996,454,MWI,Malawi,10352229
1996,458,MYS,Malaysia,20850087
1996,462,MDV,Maldives,262355
1996,466,MLI,Mali,10407275
1996,470,MLT,Malta,387627
1996,474,MTQ,Martinique,409833
1996,478,MRT,Mauritania,2358195
1996,480,MUS,Mauritius,1172390
1996,484,MEX,Mexico,92452702
1996,492,MCO,Monaco,31859
1996,496,MNG,Mongolia,2363470
1996,498,MDA,Republic of Moldova,4387654
1996,499,MNE,Montenegro,632625
1996,500,MSR,Montserrat,7626
1996,504,MAR,Morocco,26808109
1996,508,MOZ,Mozambique,16492484
1996,512,OMN,Oman,2156927
1996,516,NAM,Namibia,1646107
1996,520,NRU,Nauru,10206
1996,524,NPL,Nepal,22741867
1996,528,NLD,Netherlands,15640032
1996,531,CUW,Curaçao,151584
1996,533,ABW,Aruba,78497
1996,534,SXM,Sint Maarten (Dutch part),31622
1996,535,BES,"Bonaire, Sint Eustatius and Saba",13670
1996,540,NCL,New Caledonia,205048
1996,548,VUT,Vanuatu,170926
1996,554,NZL,New Zealand,3729383
1996,558,NIC,Nicaragua,4729980
1996,562,NER,Niger,10044850
1996,566,NGA,Nigeria,113754784
1996,570,NIU,Niue,2290
1996,578,NOR,Norway,4381138
1996,580,MNP,Northern Mariana Islands,51724
1996,583,FSM,Micronesia (Fed. States of),110723
1996,584,MHL,Marshall Islands,48795
1996,585,PLW,Palau,17683
1996,586,PAK,Pakistan,138557090
1996,591,PAN,Panama,2780228
1996,598,PNG,Papua New Guinea,4813364.000000001
1996,600,PRY,Paraguay,4687541
1996,604,PER,Peru,24811175
1996,608,PHL,Philippines,72190239
1996,616,POL,Poland,38359165
1996,620,PRT,Portugal,10067655
1996,624,GNB,Guinea-Bissau,1143544
1996,626,TLS,Timor-Leste,892289
1996,630,PRI,Puerto Rico,3719955
1996,634,QAT,Qatar,529024
1996,638,REU,Réunion,721457
1996,642,ROU,Romania,22541916
1996,643,RUS,Russian Federation,148084581
1996,646,RWA,Rwanda,6708768
1996,652,BLM,Saint Barthélemy,6383
1996,654,SHN,Saint Helena,6309
1996,659,KNA,Saint Kitts and Nevis,42903
1996,660,AIA,Anguilla,10000
1996,662,LCA,Saint Lucia,150454
1996,663,MAF,Saint Martin (French part),29465
1996,666,SPM,Saint Pierre and Miquelon,6451
1996,670,VCT,Saint Vincent and the Grenadines,113136
1996,674,SMR,San Marino,25503
1996,678,STP,Sao Tome and Principe,136974
1996,682,SAU,Saudi Arabia,13831003
1996,686,SEN,Senegal,9067018
1996,688,SRB,Serbia,7807720
1996,690,SYC,Seychelles,78901
1996,694,SLE,Sierra Leone,4199215
1996,702,SGP,Singapore,3664566
1996,703,SVK,Slovakia,5362430
1996,704,VNM,Viet Nam,73156456
1996,705,SVN,Slovenia,1986793
1996,706,SOM,Somalia,7554477
1996,710,ZAF,South Africa,45123023
1996,716,ZWE,Zimbabwe,11158364
1996,724,ESP,Spain,40237375
1996,728,SSD,South Sudan,5356927
1996,729,SDN,Sudan,25231534
1996,732,ESH,Western Sahara,221402
1996,740,SUR,Suriname,438836
1996,748,SWZ,Eswatini,989848
1996,752,SWE,Sweden,8840330
1996,756,CHE,Switzerland,7071886
1996,760,SYR,Syrian Arab Republic,15018110
1996,762,TJK,Tajikistan,6066524
1996,764,THA,Thailand,59920060
1996,768,TGO,Togo,4577864
1996,772,TKL,Tokelau,1795
1996,776,TON,Tonga,100295
1996,780,TTO,Trinidad and Tobago,1300937
1996,784,ARE,United Arab Emirates,2597573
1996,788,TUN,Tunisia,9294433
1996,792,TUR,Türkiye,61951134
1996,795,TKM,Turkmenistan,4263819
1996,796,TCA,Turks and Caicos Islands,15786
1996,798,TUV,Tuvalu,9363
1996,800,UGA,Uganda,21231553
1996,804,UKR,Ukraine,51226111
1996,807,MKD,North Macedonia,2012554
1996,818,EGY,Egypt,67028047.00000001
1996,826,GBR,United Kingdom,58298563
1996,831,GGY,Guernsey,59415
1996,832,JEY,Jersey,86192
1996,833,IMN,Isle of Man,72067
1996,834,TZA,United Republic of Tanzania,30945761
1996,840,USA,United States of America,270860697
1996,850,VIR,United States Virgin Islands,107610
1996,854,BFA,Burkina Faso,10655944
1996,858,URY,Uruguay,3206330
1996,860,UZB,Uzbekistan,23351982
1996,862,VEN,Venezuela (Bolivarian Republic of),22662117
1996,876,WLF,Wallis and Futuna Islands,14340
1996,882,WSM,Samoa,176087
1996,887,YEM,Yemen,17313181
1996,894,ZMB,Zambia,9004061
1997,4,AFG,Afghanistan,18452100
1997,8,ALB,Albania,3229665
1997,12,DZA,Algeria,29579301
1997,16,ASM,American Samoa,54385
1997,20,AND,Andorra,64721.99999999999
1997,24,AGO,Angola,14660420
1997,28,ATG,Antigua and Barbuda,71071
1997,31,AZE,Azerbaijan,7936222
1997,32,ARG,Argentina,35947790
1997,36,AUS,Australia,18504911
1997,40,AUT,Austria,7969804
1997,44,BHS,Bahamas,310914
1997,48,BHR,Bahrain,624020
1997,50,BGD,Bangladesh,127198069.99999999
1997,51,ARM,Armenia,3246292
1997,52,BRB,Barbados,262405
1997,56,BEL,Belgium,10181467
1997,60,BMU,Bermuda,60194
1997,64,BTN,Bhutan,558700
1997,68,BOL,Bolivia (Plurinational State of),8167911
1997,70,BIH,Bosnia and Herzegovina,4018228
1997,72,BWA,Botswana,1571700
1997,76,BRA,Brazil,166661663
1997,84,BLZ,Belize,217459
1997,90,SLB,Solomon Islands,407480
1997,92,VGB,British Virgin Islands,18783
1997,96,BRN,Brunei Darussalam,305358
1997,100,BGR,Bulgaria,8217101.000000001
1997,104,MMR,Myanmar,43708801.99999999
1997,108,BDI,Burundi,6070038
1997,112,BLR,Belarus,10122366
1997,116,KHM,Cambodia,11570986
1997,120,CMR,Cameroon,13775218
1997,124,CAN,Canada,30059088
1997,132,CPV,Cabo Verde,432803
1997,136,CYM,Cayman Islands,35568
1997,140,CAF,Central African Republic,3531701
1997,144,LKA,Sri Lanka,18248205
1997,148,TCD,Chad,7670373
1997,152,CHL,Chile,14932437
1997,156,CHN,China,1241139624
1997,158,TWN,"China, Taiwan Province of China",21885333
1997,170,COL,Colombia,37121156
1997,174,COM,Comoros,507780
1997,175,MYT,Mayotte,137445
1997,178,COG,Congo,2887863
1997,180,COD,Democratic Republic of the Congo,46029908
1997,184,COK,Cook Islands,17648
1997,188,CRI,Costa Rica,3701714
1997,191,HRV,Croatia,4504629
1997,192,CUB,Cuba,10997933
1997,196,CYP,Cyprus,897576
1997,203,CZE,Czechia,10280050
1997,204,BEN,Benin,6583375
1997,208,DNK,Denmark,5285041
1997,212,DMA,Dominica,69315
1997,214,DOM,Dominican Republic,8174082
1997,218,ECU,Ecuador,12031129
1997,222,SLV,El Salvador,5844579
1997,226,GNQ,Equatorial Guinea,616898
1997,231,ETH,Ethiopia,61404543
1997,232,ERI,Eritrea,2152147
1997,233,EST,Estonia,1421495
1997,234,FRO,Faroe Islands,44568
1997,238,FLK,Falkland Islands (Malvinas),2929
1997,242,FJI,Fiji,812146
1997,246,FIN,Finland,5139928
1997,250,FRA,France,58568663
1997,254,GUF,French Guiana,143737
1997,258,PYF,French Polynesia,229135
1997,262,DJI,Djibouti,671826
1997,266,GAB,Gabon,1181446
1997,268,GEO,Georgia,4695361
1997,270,GMB,Gambia,1338899
1997,275,PSE,State of Palestine,2859582
1997,276,DEU,Germany,82389632
1997,288,GHA,Ghana,18238961
1997,292,GIB,Gibraltar,27611
1997,296,KIR,Kiribati,84161
1997,300,GRC,Greece,10622328
1997,304,GRL,Greenland,56115
1997,308,GRD,Grenada,105309
1997,312,GLP,Guadeloupe,417595
1997,316,GUM,Guam,154225
1997,320,GTM,Guatemala,10857754
1997,324,GIN,Guinea,7931373
1997,328,GUY,Guyana,762250
1997,332,HTI,Haiti,7854304
1997,336,VAT,Holy See,706
1997,340,HND,Honduras,6071458
1997,344,HKG,"China, Hong Kong SAR",6416675
1997,348,HUN,Hungary,10278602
1997,352,ISL,Iceland,271195.99999999994
1997,356,IND,India,999133764
1997,360,IDN,Indonesia,206536091
1997,364,IRN,Iran (Islamic Republic of),63639638
1997,368,IRQ,Iraq,22176604
1997,372,IRL,Ireland,3672288
1997,376,ISR,Israel,5646477
1997,380,ITA,Italy,57189272
1997,384,CIV,Côte d'Ivoire,16047178
1997,388,JAM,Jamaica,2547853
1997,392,JPN,Japan,126265926
1997,398,KAZ,Kazakhstan,16043250
1997,400,JOR,Jordan,5046288
1997,404,KEN,Kenya,28101764
1997,408,PRK,Dem. People's Republic of Korea,23110837
1997,410,KOR,Republic of Korea,45941542
1997,412,XKX,Kosovo (under UNSC res. 1244),2197287
1997,414,KWT,Kuwait,1787693
1997,417,KGZ,Kyrgyzstan,4847998
1997,418,LAO,Lao People's Democratic Republic,5152017
1997,422,LBN,Lebanon,4108408.9999999995
1997,426,LSO,Lesotho,1988140
1997,428,LVA,Latvia,2433231
1997,430,LBR,Liberia,2412995
1997,434,LBY,Libya,5064643
1997,438,LIE,Liechtenstein,31925
1997,440,LTU,Lithuania,3573418
1997,442,LUX,Luxembourg,418970
1997,446,MAC,"China, Macao SAR",415076
1997,450,MDG,Madagascar,14990819
1997,454,MWI,Malawi,10562035
1997,458,MYS,Malaysia,21375225
1997,462,MDV,Maldives,267713
1997,466,MLI,Mali,10646499
1997,470,MLT,Malta,390687
1997,474,MTQ,Martinique,416094
1997,478,MRT,Mauritania,2411316
1997,480,MUS,Mauritius,1184305
1997,484,MEX,Mexico,94021205
1997,492,MCO,Monaco,32090.000000000004
1997,496,MNG,Mongolia,2389133
1997,498,MDA,Republic of Moldova,4355537
1997,499,MNE,Montenegro,633539
1997,500,MSR,Montserrat,6979
1997,504,MAR,Morocco,27213341
1997,508,MOZ,Mozambique,16949989
1997,512,OMN,Oman,2190727
1997,516,NAM,Namibia,1689275
1997,520,NRU,Nauru,10218
1997,524,NPL,Nepal,23219460
1997,528,NLD,Netherlands,15723621
1997,531,CUW,Curaçao,150316
1997,533,ABW,Aruba,81123
1997,534,SXM,Sint Maarten (Dutch part),31421
1997,535,BES,"Bonaire, Sint Eustatius and Saba",13812
1997,540,NCL,New Caledonia,209570
1997,548,VUT,Vanuatu,174639
1997,554,NZL,New Zealand,3776951
1997,558,NIC,Nicaragua,4809577
1997,562,NER,Niger,10383977
1997,566,NGA,Nigeria,116754792
1997,570,NIU,Niue,2242
1997,578,NOR,Norway,4404988
1997,580,MNP,Northern Mariana Islands,56610
1997,583,FSM,Micronesia (Fed. States of),111088
1997,584,MHL,Marshall Islands,49277
1997,585,PLW,Palau,18126
1997,586,PAK,Pakistan,142531803
1997,591,PAN,Panama,2836703
1997,598,PNG,Papua New Guinea,4987889
1997,600,PRY,Paraguay,4794418
1997,604,PER,Peru,25274149
1997,608,PHL,Philippines,73908814
1997,616,POL,Poland,38348309
1997,620,PRT,Portugal,10110548
1997,624,GNB,Guinea-Bissau,1165551
1997,626,TLS,Timor-Leste,917190
1997,630,PRI,Puerto Rico,3745583
1997,634,QAT,Qatar,550511
1997,638,REU,Réunion,732715
1997,642,ROU,Romania,22411511
1997,643,RUS,Russian Federation,147853772
1997,646,RWA,Rwanda,7755238
1997,652,BLM,Saint Barthélemy,6563
1997,654,SHN,Saint Helena,6249
1997,659,KNA,Saint Kitts and Nevis,43453
1997,660,AIA,Anguilla,10278
1997,662,LCA,Saint Lucia,152584
1997,663,MAF,Saint Martin (French part),29350
1997,666,SPM,Saint Pierre and Miquelon,6438
1997,670,VCT,Saint Vincent and the Grenadines,113158
1997,674,SMR,San Marino,25821
1997,678,STP,Sao Tome and Principe,138935
1997,682,SAU,Saudi Arabia,14374948
1997,686,SEN,Senegal,9283505
1997,688,SRB,Serbia,7789186
1997,690,SYC,Seychelles,79670
1997,694,SLE,Sierra Leone,4253711
1997,702,SGP,Singapore,3796630
1997,703,SVK,Slovakia,5369781
1997,704,VNM,Viet Nam,74226891
1997,705,SVN,Slovenia,1984404
1997,706,SOM,Somalia,7824531
1997,710,ZAF,South Africa,45666837
1997,716,ZWE,Zimbabwe,11369833
1997,724,ESP,Spain,40423823
1997,728,SSD,South Sudan,5509143
1997,729,SDN,Sudan,25799827
1997,732,ESH,Western Sahara,233786
1997,740,SUR,Suriname,448070
1997,748,SWZ,Eswatini,1006649
1997,752,SWE,Sweden,8845525
1997,756,CHE,Switzerland,7089163
1997,760,SYR,Syrian Arab Republic,15417540
1997,762,TJK,Tajikistan,6139830
1997,764,THA,Thailand,60724589
1997,768,TGO,Togo,4725038
1997,772,TKL,Tokelau,1803
1997,776,TON,Tonga,100691
1997,780,TTO,Trinidad and Tobago,1305838
1997,784,ARE,United Arab Emirates,2817412
1997,788,TUN,Tunisia,9421273
1997,792,TUR,Türkiye,62852969
1997,795,TKM,Turkmenistan,4336734
1997,796,TCA,Turks and Caicos Islands,16505
1997,798,TUV,Tuvalu,9425
1997,800,UGA,Uganda,21856046
1997,804,UKR,Ukraine,50786882
1997,807,MKD,North Macedonia,2025764
1997,818,EGY,Egypt,68431738
1997,826,GBR,United Kingdom,58447091
1997,831,GGY,Guernsey,59580
1997,832,JEY,Jersey,86679
1997,833,IMN,Isle of Man,72928
1997,834,TZA,United Republic of Tanzania,31578095
1997,840,USA,United States of America,273468015
1997,850,VIR,United States Virgin Islands,108097
1997,854,BFA,Burkina Faso,10934224
1997,858,URY,Uruguay,3223350
1997,860,UZB,Uzbekistan,23758961
1997,862,VEN,Venezuela (Bolivarian Republic of),23131692
1997,876,WLF,Wallis and Futuna Islands,14438
1997,882,WSM,Samoa,177562
1997,887,YEM,Yemen,17873943
1997,894,ZMB,Zambia,9237065
1998,4,AFG,Afghanistan,19159996
1998,8,ALB,Albania,3210134.9999999995
1998,12,DZA,Algeria,30054136
1998,16,ASM,American Samoa,55354
1998,20,AND,Andorra,65400.00000000001
1998,24,AGO,Angola,15159378
1998,28,ATG,Antigua and Barbuda,72429.99999999999
1998,31,AZE,Azerbaijan,8025808
1998,32,ARG,Argentina,36372863
1998,36,AUS,Australia,18701712
1998,40,AUT,Austria,7978466
1998,44,BHS,Bahamas,315376
1998,48,BHR,Bahrain,639391
1998,50,BGD,Bangladesh,129622333
1998,51,ARM,Armenia,3208400
1998,52,BRB,Barbados,262437
1998,56,BEL,Belgium,10203186
1998,60,BMU,Bermuda,60659
1998,64,BTN,Bhutan,569439
1998,68,BOL,Bolivia (Plurinational State of),8313400
1998,70,BIH,Bosnia and Herzegovina,4089357
1998,72,BWA,Botswana,1606906
1998,76,BRA,Brazil,169159651
1998,84,BLZ,Belize,225186
1998,90,SLB,Solomon Islands,419079
1998,92,VGB,British Virgin Islands,19262
1998,96,BRN,Brunei Darussalam,312398
1998,100,BGR,Bulgaria,8138193
1998,104,MMR,Myanmar,44257793
1998,108,BDI,Burundi,6187114
1998,112,BLR,Belarus,10080580
1998,116,KHM,Cambodia,12058182
1998,120,CMR,Cameroon,14144860
1998,124,CAN,Canada,30329972
1998,132,CPV,Cabo Verde,439790
1998,136,CYM,Cayman Islands,36949
1998,140,CAF,Central African Republic,3628835
1998,144,LKA,Sri Lanka,18596006
1998,148,TCD,Chad,7938842.000000001
1998,152,CHL,Chile,15127802
1998,156,CHN,China,1250847123
1998,158,TWN,"China, Taiwan Province of China",22049226
1998,170,COL,Colombia,37792170
1998,174,COM,Comoros,516607
1998,175,MYT,Mayotte,143988
1998,178,COG,Congo,2952063
1998,180,COD,Democratic Republic of the Congo,47297597
1998,184,COK,Cook Islands,17102
1998,188,CRI,Costa Rica,3782841
1998,191,HRV,Croatia,4445670
1998,192,CUB,Cuba,11034718
1998,196,CYP,Cyprus,914552
1998,203,CZE,Czechia,10265431
1998,204,BEN,Benin,6789492
1998,208,DNK,Denmark,5304264
1998,212,DMA,Dominica,69144
1998,214,DOM,Dominican Republic,8310369.999999999
1998,218,ECU,Ecuador,12251188
1998,222,SLV,El Salvador,5880787
1998,226,GNQ,Equatorial Guinea,641478
1998,231,ETH,Ethiopia,63363523
1998,232,ERI,Eritrea,2180425
1998,233,EST,Estonia,1411206
1998,234,FRO,Faroe Islands,44920
1998,238,FLK,Falkland Islands (Malvinas),2995
1998,242,FJI,Fiji,822259
1998,246,FIN,Finland,5153549
1998,250,FRA,France,58778817
1998,254,GUF,French Guiana,148390
1998,258,PYF,French Polynesia,232899
1998,262,DJI,Djibouti,699356
1998,266,GAB,Gabon,1211744
1998,268,GEO,Georgia,4576450
1998,270,GMB,Gambia,1376995
1998,275,PSE,State of Palestine,2962895
1998,276,DEU,Germany,82011934
1998,288,GHA,Ghana,18688043
1998,292,GIB,Gibraltar,27676
1998,296,KIR,Kiribati,85672
1998,300,GRC,Greece,10675413
1998,304,GRL,Greenland,56175
1998,308,GRD,Grenada,106023
1998,312,GLP,Guadeloupe,420476
1998,316,GUM,Guam,156245
1998,320,GTM,Guatemala,11139147
1998,324,GIN,Guinea,8081994
1998,328,GUY,Guyana,763596
1998,332,HTI,Haiti,8002146
1998,336,VAT,Holy See,707
1998,340,HND,Honduras,6234438
1998,344,HKG,"China, Hong Kong SAR",6521332
1998,348,HUN,Hungary,10251717
1998,352,ISL,Iceland,274122
1998,356,IND,India,1018665080
1998,360,IDN,Indonesia,209826791
1998,364,IRN,Iran (Islamic Republic of),64519867
1998,368,IRQ,Iraq,22884402
1998,372,IRL,Ireland,3711076
1998,376,ISR,Israel,5790144
1998,380,ITA,Italy,57215190
1998,384,CIV,Côte d'Ivoire,16663948
1998,388,JAM,Jamaica,2569741
1998,392,JPN,Japan,126549183
1998,398,KAZ,Kazakhstan,15647789.999999998
1998,400,JOR,Jordan,5164290
1998,404,KEN,Kenya,28888064
1998,408,PRK,Dem. People's Republic of Korea,23311570
1998,410,KOR,Republic of Korea,46230885
1998,412,XKX,Kosovo (under UNSC res. 1244),2078972.0000000002
1998,414,KWT,Kuwait,1844309
1998,417,KGZ,Kyrgyzstan,4907792
1998,418,LAO,Lao People's Democratic Republic,5248273
1998,422,LBN,Lebanon,4181287.0000000005
1998,426,LSO,Lesotho,1998049
1998,428,LVA,Latvia,2410220
1998,430,LBR,Liberia,2670128
1998,434,LBY,Libya,5140711
1998,438,LIE,Liechtenstein,32341
1998,440,LTU,Lithuania,3547769
1998,442,LUX,Luxembourg,424158
1998,446,MAC,"China, Macao SAR",422821
1998,450,MDG,Madagascar,15489364
1998,454,MWI,Malawi,10792877
1998,458,MYS,Malaysia,21906714
1998,462,MDV,Maldives,272736
1998,466,MLI,Mali,10919578
1998,470,MLT,Malta,393782
1998,474,MTQ,Martinique,421815
1998,478,MRT,Mauritania,2474652
1998,480,MUS,Mauritius,1195111
1998,484,MEX,Mexico,95575246
1998,492,MCO,Monaco,32289
1998,496,MNG,Mongolia,2412794
1998,498,MDA,Republic of Moldova,4318716
1998,499,MNE,Montenegro,634099
1998,500,MSR,Montserrat,6321
1998,504,MAR,Morocco,27621638
1998,508,MOZ,Mozambique,17340463
1998,512,OMN,Oman,2222494
1998,516,NAM,Namibia,1732747
1998,520,NRU,Nauru,10220
1998,524,NPL,Nepal,23680358
1998,528,NLD,Netherlands,15827111
1998,531,CUW,Curaçao,148874
1998,533,ABW,Aruba,83788
1998,534,SXM,Sint Maarten (Dutch part),31215
1998,535,BES,"Bonaire, Sint Eustatius and Saba",13959
1998,540,NCL,New Caledonia,214063
1998,548,VUT,Vanuatu,178322
1998,554,NZL,New Zealand,3811377
1998,558,NIC,Nicaragua,4883659
1998,562,NER,Niger,10741417
1998,566,NGA,Nigeria,119846262
1998,570,NIU,Niue,2187
1998,578,NOR,Norway,4431308
1998,580,MNP,Northern Mariana Islands,61356
1998,583,FSM,Micronesia (Fed. States of),111395
1998,584,MHL,Marshall Islands,49732
1998,585,PLW,Palau,18548
1998,586,PAK,Pakistan,146522357
1998,591,PAN,Panama,2893918
1998,598,PNG,Papua New Guinea,5166392
1998,600,PRY,Paraguay,4900029
1998,604,PER,Peru,25738102
1998,608,PHL,Philippines,75791031
1998,616,POL,Poland,38326433
1998,620,PRT,Portugal,10159524
1998,624,GNB,Guinea-Bissau,1187478
1998,626,TLS,Timor-Leste,942538
1998,630,PRI,Puerto Rico,3770562
1998,634,QAT,Qatar,580543
1998,638,REU,Réunion,744075
1998,642,ROU,Romania,22284901
1998,643,RUS,Russian Federation,147635543
1998,646,RWA,Rwanda,8081688
1998,652,BLM,Saint Barthélemy,6740
1998,654,SHN,Saint Helena,6184
1998,659,KNA,Saint Kitts and Nevis,44018
1998,660,AIA,Anguilla,10557
1998,662,LCA,Saint Lucia,154689
1998,663,MAF,Saint Martin (French part),29128
1998,666,SPM,Saint Pierre and Miquelon,6392
1998,670,VCT,Saint Vincent and the Grenadines,113195.00000000001
1998,674,SMR,San Marino,26149
1998,678,STP,Sao Tome and Principe,140765
1998,682,SAU,Saudi Arabia,14922189
1998,686,SEN,Senegal,9502952
1998,688,SRB,Serbia,7765929
1998,690,SYC,Seychelles,80738
1998,694,SLE,Sierra Leone,4295783
1998,702,SGP,Singapore,3901418
1998,703,SVK,Slovakia,5374801
1998,704,VNM,Viet Nam,75299665
1998,705,SVN,Slovenia,1980072
1998,706,SOM,Somalia,8155415
1998,710,ZAF,South Africa,46223889
1998,716,ZWE,Zimbabwe,11594299
1998,724,ESP,Spain,40617436
1998,728,SSD,South Sudan,5620077
1998,729,SDN,Sudan,26458999
1998,732,ESH,Western Sahara,246315
1998,740,SUR,Suriname,457418
1998,748,SWZ,Eswatini,1019657
1998,752,SWE,Sweden,8850607
1998,756,CHE,Switzerland,7110294
1998,760,SYR,Syrian Arab Republic,15820410
1998,762,TJK,Tajikistan,6176403
1998,764,THA,Thailand,61522633
1998,768,TGO,Togo,4860915
1998,772,TKL,Tokelau,1817
1998,776,TON,Tonga,101407
1998,780,TTO,Trinidad and Tobago,1310226
1998,784,ARE,United Arab Emirates,3040433.9999999995
1998,788,TUN,Tunisia,9541671
1998,792,TUR,Türkiye,63734385
1998,795,TKM,Turkmenistan,4410512
1998,796,TCA,Turks and Caicos Islands,17236
1998,798,TUV,Tuvalu,9469
1998,800,UGA,Uganda,22515809
